CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST0001,Margaret Bailey,Female,48,Accountant,Jaipur,North,2020-10-28,No,None,75004.87,17,4412.05,2025-07-30,Grocery,Samsung,Cash on Delivery,Desktop,No,Active,1
CUST0002,Elizabeth Johnson,Male,46,Business Owner,Mumbai,West,2022-10-27,Yes,Bronze,69567.42,25,2782.7,2027-03-01,Grocery,Tupperware,UPI,Tablet,No,Dormant,26
CUST0003,Todd Baker,Male,40,Artist,Ahmedabad,West,2023-08-13,No,None,77889.14,13,5991.47,2028-04-28,Kitchen,Zara,Debit Card,Desktop,No,Dormant,6
CUST0004,James Williams,Other,66,Data Analyst,Mumbai,West,2021-10-22,No,None,20389.57,3,6796.52,2022-01-23,Electronics,Patanjali,Credit Card,Desktop,No,Dormant,15
CUST0005,Gregory Howard,Male,32,Accountant,Ahmedabad,South,2025-02-17,No,None,28946.18,39,742.21,2028-07-20,Electronics,Tupperware,Net Banking,Desktop,No,Inactive,71
CUST0006,Emily Cooper,Female,70,Business Owner,Bangalore,South,2022-08-30,No,None,40893.83,9,4543.76,2023-05-26,Home Decor,Philips,Cash on Delivery,Tablet,No,Inactive,17
CUST0007,Juan Brown,Female,45,Doctor,Bangalore,North,2021-06-29,Yes,Bronze,36519.6,14,2608.54,2025-02-18,Grocery,Patanjali,Debit Card,Desktop,Yes,Inactive,63
CUST0008,Michael Taylor,Female,48,Artist,Ahmedabad,South,2020-10-06,No,None,35939.63,39,921.53,2022-02-04,Books,Tupperware,Debit Card,Mobile,Yes,Active,68
CUST0009,Ronald Gonzalez,Male,38,Software Engineer,Kolkata,West,2021-02-04,No,None,32309.64,23,1404.77,2022-05-26,Electronics,Apple,Cash on Delivery,Mobile,Yes,Dormant,31
CUST0010,David Foster,Female,26,Retired,Bangalore,West,2021-04-05,No,None,11459.0,31,369.65,2022-09-02,Grocery,Apple,Net Banking,Desktop,Yes,Inactive,98
