OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O00001,C0328,2024-08-27,2024-08-28,Handwash,Sanitary,Cleaning,Dettol,1,365.12,74.12,55.06,Chennai,South,Credit Card
O00002,C0045,2025-04-29,2025-05-03,Handbag,Fashion,Accessories,Lavie,5,515.41,465.43,659.35,Mumbai,West,UPI
O00003,C0367,2025-05-29,2025-06-03,The Alchemist,Books,Fiction,Penguin,1,1219.6,277.63,163.85,Kolkata,East,Credit Card
O00004,C0217,2024-12-22,2024-12-25,Boat Airdopes,Electronics,Audio Devices,Boat,4,294.2,34.14,153.97,Bangalore,South,Credit Card
O00005,C0310,2024-11-13,2024-11-14,Sneakers,Fashion,Footwear,Nike,4,1948.92,184.29,1968.58,Ahmedabad,West,Netbanking
O00006,C0322,2025-05-13,2025-05-16,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1356.4,1202.72,1063.65,Hyderabad,South,UPI
O00007,C0444,2024-08-21,2024-08-25,Fast Charger,Electronics,Chargers,MI,3,409.04,77.13,88.2,Chennai,South,Cash on Delivery
O00008,C0480,2025-06-15,2025-06-16,Handwash,Sanitary,Cleaning,Dettol,4,410.46,132.96,290.52,Bangalore,South,Netbanking
O00009,C0353,2025-04-12,2025-04-14,Handwash,Sanitary,Cleaning,Dettol,3,1661.42,599.85,467.46,Pune,West,UPI
O00010,C0468,2025-04-17,2025-04-20,Basmati Rice,Grocery,Staples,Aashirvaad,4,1780.9,305.33,388.52,Hyderabad,South,Cash on Delivery
O00011,C0382,2025-04-14,2025-04-19,Lays Chips,Grocery,Snacks,Lays,4,1805.86,784.46,643.04,Chennai,South,Netbanking
O00012,C0071,2025-03-18,2025-03-22,Sneakers,Fashion,Footwear,Nike,2,390.4,185.54,169.31,Delhi,North,UPI
O00013,C0033,2025-01-14,2025-01-18,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1945.05,396.96,172.54,Ahmedabad,West,Netbanking
O00014,C0454,2025-04-01,2025-04-04,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,926.05,3.61,452.25,Pune,West,UPI
O00015,C0369,2024-11-12,2024-11-17,Sneakers,Fashion,Footwear,Nike,3,1753.99,1328.65,1186.02,Bangalore,South,Netbanking
O00016,C0102,2024-09-17,2024-09-20,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1237.99,28.93,1899.4,Bangalore,South,Netbanking
O00017,C0450,2024-12-05,2024-12-07,Handbag,Fashion,Accessories,Lavie,4,262.74,257.28,313.98,Mumbai,West,Credit Card
O00018,C0273,2025-07-28,2025-07-30,Non-stick Pan,Kitchen,Cookware,Prestige,5,603.61,383.12,347.2,Bangalore,South,Cash on Delivery
O00019,C0277,2025-07-22,2025-07-24,Fast Charger,Electronics,Chargers,MI,5,932.39,631.44,301.44,Chennai,South,Cash on Delivery
O00020,C0033,2024-12-21,2024-12-22,Handwash,Sanitary,Cleaning,Dettol,1,113.66,7.81,20.17,Hyderabad,South,Netbanking
O00021,C0441,2024-12-17,2024-12-18,Atomic Habits,Books,Non-Fiction,Harper,2,507.05,220.07,224.2,Hyderabad,South,Debit Card
